timestamps,open,high,low,close,volume
2026-05-11 21:07:00,0.9981,1.0,0.9954,0.9991,6381.0
2026-05-11 21:08:00,0.9991,1.0015,0.9984,1.0015,3172.0
2026-05-11 21:09:00,1.0006,1.0028,1.0,1.0018,2642.0
2026-05-11 21:10:00,1.0016,1.0037,1.001,1.0037,4082.0
2026-05-11 21:11:00,1.0028,1.0044,1.0014,1.0035,3090.0
2026-05-11 21:12:00,1.0041,1.0049,1.0023,1.0048,2218.0
2026-05-11 21:13:00,1.0042,1.005,1.0033,1.0044,3808.0
2026-05-11 21:14:00,1.0045,1.0062,1.0038,1.0062,2412.0
2026-05-11 21:15:00,1.0057,1.0057,1.0016,1.0033,7876.0
2026-05-11 21:16:00,1.0026,1.0069,1.0019,1.0057,4164.0
2026-05-11 21:17:00,1.0058,1.0089,1.0046,1.0086,3178.0
2026-05-11 21:18:00,1.0079,1.0111,1.0076,1.0095,6584.0
2026-05-11 21:19:00,1.0095,1.0105,1.009,1.0105,6829.0
2026-05-11 21:20:00,1.0098,1.0146,1.0088,1.0131,11168.0
2026-05-11 21:21:00,1.0128,1.0142,1.0107,1.0142,5318.0
2026-05-11 21:22:00,1.0137,1.0147,1.012,1.0123,2408.0
2026-05-11 21:23:00,1.0124,1.015,1.0119,1.015,7908.0
2026-05-11 21:24:00,1.0141,1.015,1.013,1.014,3088.0
2026-05-11 21:25:00,1.0143,1.016,1.0134,1.0153,3595.0
2026-05-11 21:26:00,1.0162,1.0162,1.0102,1.0159,6692.0
2026-05-11 21:27:00,1.0147,1.0204,1.0127,1.0204,20843.0
2026-05-11 21:28:00,1.0197,1.0206,1.0181,1.0183,4152.0
2026-05-11 21:29:00,1.0184,1.0204,1.0183,1.0198,8839.0
2026-05-11 21:30:00,1.0195,1.0217,1.0174,1.021,7597.0
2026-05-11 21:31:00,1.0209,1.0268,1.0167,1.0184,23496.0
2026-05-11 21:32:00,1.0194,1.0214,1.0166,1.0167,6396.0
2026-05-11 21:33:00,1.018,1.026,1.0165,1.0223,8540.0
2026-05-11 21:34:00,1.0223,1.0254,1.0134,1.0166,13074.0
2026-05-11 21:35:00,1.0168,1.0226,1.0168,1.0219,4345.0
2026-05-11 21:36:00,1.0218,1.0244,1.0203,1.0223,3357.0
2026-05-11 21:37:00,1.0236,1.0266,1.0222,1.0259,7759.0
2026-05-11 21:38:00,1.0259,1.0273,1.0234,1.026,6371.0
2026-05-11 21:39:00,1.0253,1.0282,1.025,1.0262,5506.0
2026-05-11 21:40:00,1.0266,1.0327,1.025,1.0312,14273.0
2026-05-11 21:41:00,1.0301,1.0325,1.028,1.03,11089.0
2026-05-11 21:42:00,1.0298,1.031,1.0278,1.0302,5509.0
2026-05-11 21:43:00,1.0304,1.0328,1.028,1.032,5371.0
2026-05-11 21:44:00,1.0324,1.0335,1.029,1.0333,7491.0
2026-05-11 21:45:00,1.0326,1.0333,1.0224,1.0244,23274.0
2026-05-11 21:46:00,1.0244,1.0264,1.0131,1.0222,30487.0
2026-05-11 21:47:00,1.0224,1.0255,1.0184,1.0255,10492.0
2026-05-11 21:48:00,1.025,1.0257,1.0203,1.0232,5537.0
2026-05-11 21:49:00,1.0235,1.0252,1.02,1.0251,3983.0
2026-05-11 21:50:00,1.0252,1.0254,1.0211,1.0212,13303.0
2026-05-11 21:51:00,1.0212,1.0216,1.0184,1.0211,6412.0
2026-05-11 21:52:00,1.0212,1.0212,1.016,1.016,3772.0
2026-05-11 21:53:00,1.0166,1.0167,1.0028,1.0077,25845.0
2026-05-11 21:54:00,1.0078,1.0203,1.0047,1.0158,30145.0
2026-05-11 21:55:00,1.0167,1.0236,1.0167,1.0216,7189.0
2026-05-11 21:56:00,1.0216,1.0224,1.0172,1.02,5433.0
2026-05-11 21:57:00,1.0213,1.0213,1.016,1.0183,8026.0
2026-05-11 21:58:00,1.017,1.0228,1.0144,1.0208,8895.0
2026-05-11 21:59:00,1.0217,1.0238,1.0185,1.0238,5344.0
2026-05-11 22:00:00,1.0238,1.0312,1.021,1.0289,8428.0
2026-05-11 22:01:00,1.0299,1.0317,1.027,1.0317,4451.0
2026-05-11 22:02:00,1.0315,1.0375,1.0297,1.0352,13965.0
2026-05-11 22:03:00,1.0359,1.0393,1.0299,1.0374,10911.0
2026-05-11 22:04:00,1.0375,1.0414,1.0334,1.0366,11838.0
2026-05-11 22:05:00,1.0366,1.0399,1.0342,1.0392,9738.0
2026-05-11 22:06:00,1.0395,1.0404,1.0338,1.04,7278.0
2026-05-11 22:07:00,1.0403,1.044,1.0378,1.0412,18295.0
2026-05-11 22:08:00,1.0399,1.043,1.0356,1.0416,11388.0
2026-05-11 22:09:00,1.042,1.0422,1.0358,1.0388,15630.0
2026-05-11 22:10:00,1.0386,1.0395,1.0359,1.0381,6337.0
2026-05-11 22:11:00,1.0378,1.042,1.0359,1.0404,8344.0
2026-05-11 22:12:00,1.0409,1.0414,1.0375,1.0402,6936.0
2026-05-11 22:13:00,1.0402,1.0417,1.037,1.0417,5282.0
2026-05-11 22:14:00,1.0411,1.0419,1.0397,1.0417,2690.0
2026-05-11 22:15:00,1.0418,1.0418,1.0337,1.0383,10209.0
2026-05-11 22:16:00,1.0383,1.0384,1.0357,1.0375,5949.0
2026-05-11 22:17:00,1.0375,1.0404,1.0364,1.039,4614.0
2026-05-11 22:18:00,1.0396,1.0409,1.0382,1.0408,5230.0
2026-05-11 22:19:00,1.0408,1.042,1.0397,1.042,3684.0
2026-05-11 22:20:00,1.042,1.0431,1.0406,1.0416,4290.0
2026-05-11 22:21:00,1.0417,1.0417,1.0355,1.0393,12915.0
2026-05-11 22:22:00,1.0392,1.0412,1.0372,1.039,7449.0
2026-05-11 22:23:00,1.0388,1.0394,1.0367,1.0386,5095.0
2026-05-11 22:24:00,1.0378,1.0385,1.0361,1.0372,2991.0
2026-05-11 22:25:00,1.0367,1.0372,1.0335,1.0345,5704.0
2026-05-11 22:26:00,1.0347,1.035,1.03,1.035,12666.0
2026-05-11 22:27:00,1.035,1.0385,1.0333,1.0384,7932.0
2026-05-11 22:28:00,1.0377,1.0391,1.0372,1.0391,1797.0
2026-05-11 22:29:00,1.0384,1.0402,1.0382,1.0388,13259.0
2026-05-11 22:30:00,1.0389,1.0424,1.0381,1.0412,3305.0
2026-05-11 22:31:00,1.0418,1.0463,1.0404,1.0432,16240.0
2026-05-11 22:32:00,1.0434,1.0436,1.0403,1.0408,3391.0
2026-05-11 22:33:00,1.041,1.0428,1.0403,1.0428,1374.0
2026-05-11 22:34:00,1.0428,1.0433,1.0419,1.0428,1062.0
2026-05-11 22:35:00,1.0428,1.0475,1.042,1.0458,13456.0
2026-05-11 22:36:00,1.0464,1.0488,1.0434,1.0443,11711.0
2026-05-11 22:37:00,1.045,1.0541,1.0439,1.0472,36641.0
2026-05-11 22:38:00,1.048,1.051,1.0472,1.0489,7086.0
2026-05-11 22:39:00,1.0489,1.0545,1.0473,1.0518,20336.0
2026-05-11 22:40:00,1.0518,1.055,1.0507,1.0535,17008.0
2026-05-11 22:41:00,1.053,1.053,1.0488,1.0491,13667.0
2026-05-11 22:42:00,1.0495,1.0509,1.048,1.0507,7902.0
2026-05-11 22:43:00,1.0507,1.053,1.0499,1.0506,6050.0
2026-05-11 22:44:00,1.0506,1.0508,1.0477,1.0499,4402.0
2026-05-11 22:45:00,1.0495,1.0499,1.0412,1.0418,10219.0
2026-05-11 22:46:00,1.0421,1.0437,1.0405,1.0421,6722.0
2026-05-11 22:47:00,1.0431,1.0434,1.0401,1.0422,3485.0
2026-05-11 22:48:00,1.0424,1.0444,1.0418,1.0438,7042.0
2026-05-11 22:49:00,1.0425,1.0437,1.0422,1.0422,750.0
2026-05-11 22:50:00,1.0428,1.0431,1.0392,1.0415,10674.0
2026-05-11 22:51:00,1.0409,1.0426,1.0396,1.0422,7334.0
2026-05-11 22:52:00,1.0417,1.0423,1.0413,1.0413,2625.0
2026-05-11 22:53:00,1.0413,1.0413,1.0375,1.0378,5631.0
2026-05-11 22:54:00,1.0379,1.039,1.0368,1.0376,3538.0
2026-05-11 22:55:00,1.0384,1.0392,1.0374,1.0381,3855.0
2026-05-11 22:56:00,1.0392,1.043,1.0391,1.043,2523.0
2026-05-11 22:57:00,1.0431,1.0433,1.0417,1.043,1676.0
2026-05-11 22:58:00,1.0434,1.0434,1.0408,1.0412,3830.0
2026-05-11 22:59:00,1.0415,1.0417,1.0382,1.0391,2536.0
2026-05-11 23:00:00,1.0386,1.0391,1.0367,1.0372,3909.0
2026-05-11 23:01:00,1.037,1.0407,1.036,1.0399,11194.0
2026-05-11 23:02:00,1.0407,1.0409,1.0385,1.0396,4241.0
2026-05-11 23:03:00,1.0395,1.0414,1.0384,1.0414,14034.0
2026-05-11 23:04:00,1.0407,1.041,1.0387,1.0389,1711.0
2026-05-11 23:05:00,1.0388,1.0431,1.0378,1.0401,15730.0
2026-05-11 23:06:00,1.0401,1.0401,1.033,1.0336,11313.0
2026-05-11 23:07:00,1.0339,1.0357,0.9973,1.003,150527.0
2026-05-11 23:08:00,1.003,1.008,0.9682,0.981,240145.0
2026-05-11 23:09:00,0.9811,0.991,0.9796,0.9843,49506.0
2026-05-11 23:10:00,0.9861,0.9913,0.98,0.985,30361.0
2026-05-11 23:11:00,0.986,0.9995,0.986,0.9965,21864.0
2026-05-11 23:12:00,0.9968,1.0045,0.9964,1.0028,20592.0
2026-05-11 23:13:00,1.0025,1.0074,1.0025,1.0066,15837.0
2026-05-11 23:14:00,1.0061,1.0083,1.0021,1.005,6105.0
2026-05-11 23:15:00,1.0043,1.0089,1.0037,1.0072,5420.0
2026-05-11 23:16:00,1.0079,1.0118,1.007,1.0111,7192.0
2026-05-11 23:17:00,1.0114,1.0168,1.0108,1.0114,12324.0
2026-05-11 23:18:00,1.0125,1.0138,1.0068,1.0094,7883.0
2026-05-11 23:19:00,1.0093,1.0136,1.0077,1.012,6825.0
2026-05-11 23:20:00,1.0122,1.0126,1.0101,1.0101,2249.0
2026-05-11 23:21:00,1.0103,1.012,1.0089,1.0103,3193.0
2026-05-11 23:22:00,1.0108,1.0119,1.0101,1.0112,1517.0
2026-05-11 23:23:00,1.0104,1.0162,1.01,1.0131,6944.0
2026-05-11 23:24:00,1.0124,1.0142,1.01,1.0101,10766.0
2026-05-11 23:25:00,1.0104,1.0108,1.0066,1.0093,5301.0
2026-05-11 23:26:00,1.0092,1.0117,1.008,1.0108,7510.0
2026-05-11 23:27:00,1.0094,1.0118,1.0054,1.0109,8245.0
2026-05-11 23:28:00,1.011,1.0134,1.0033,1.0071,11627.0
2026-05-11 23:29:00,1.0073,1.0082,1.0052,1.0071,3464.0
2026-05-11 23:30:00,1.0069,1.0092,1.0039,1.0059,3374.0
2026-05-11 23:31:00,1.0062,1.0133,1.0058,1.0132,9620.0
2026-05-11 23:32:00,1.0125,1.0153,1.0125,1.0147,5296.0
2026-05-11 23:33:00,1.0145,1.0158,1.0079,1.009,9850.0
2026-05-11 23:34:00,1.0086,1.0096,1.0027,1.0034,6399.0
2026-05-11 23:35:00,1.0032,1.0051,1.0012,1.005,6904.0
2026-05-11 23:36:00,1.0043,1.0064,1.0002,1.0054,3976.0
2026-05-11 23:37:00,1.0041,1.0089,1.0038,1.0058,5215.0
2026-05-11 23:38:00,1.0058,1.0074,1.0,1.001,8726.0
2026-05-11 23:39:00,1.0,1.0031,0.9981,1.0016,10927.0
2026-05-11 23:40:00,1.0016,1.0036,1.001,1.0022,8459.0
2026-05-11 23:41:00,1.0022,1.0234,1.0022,1.0128,62316.0
2026-05-11 23:42:00,1.0127,1.0139,1.0109,1.0135,7712.0
2026-05-11 23:43:00,1.0135,1.0163,1.013,1.014,3894.0
2026-05-11 23:44:00,1.014,1.0144,1.0074,1.0091,8864.0
2026-05-11 23:45:00,1.0083,1.0134,1.0071,1.013,3495.0
2026-05-11 23:46:00,1.0131,1.0189,1.012,1.0167,11794.0
2026-05-11 23:47:00,1.0167,1.0194,1.0148,1.0175,6953.0
2026-05-11 23:48:00,1.0174,1.0179,1.0155,1.0162,1163.0
2026-05-11 23:49:00,1.0159,1.0189,1.0152,1.0158,5298.0
2026-05-11 23:50:00,1.0162,1.0187,1.0141,1.0152,8837.0
2026-05-11 23:51:00,1.0152,1.0177,1.0137,1.0177,2802.0
2026-05-11 23:52:00,1.0166,1.0175,1.0153,1.0172,2393.0
2026-05-11 23:53:00,1.0163,1.0172,1.0144,1.016,4156.0
2026-05-11 23:54:00,1.0154,1.0165,1.0132,1.0165,9389.0
2026-05-11 23:55:00,1.0158,1.0165,1.0136,1.016,5091.0
2026-05-11 23:56:00,1.0156,1.0156,1.0125,1.0138,3185.0
2026-05-11 23:57:00,1.0138,1.0152,1.0127,1.0152,1693.0
2026-05-11 23:58:00,1.0147,1.0148,1.0121,1.0127,2145.0
2026-05-11 23:59:00,1.0126,1.0126,1.009,1.0102,3226.0
2026-05-12 00:00:00,1.0095,1.0104,1.0031,1.0054,21655.0
2026-05-12 00:01:00,1.0049,1.0113,1.003,1.008,8989.0
2026-05-12 00:02:00,1.0091,1.0167,1.0073,1.0164,10238.0
2026-05-12 00:03:00,1.0164,1.0224,1.0146,1.0191,14930.0
2026-05-12 00:04:00,1.0191,1.0217,1.0182,1.0205,2106.0
2026-05-12 00:05:00,1.021,1.024,1.0184,1.0203,12260.0
2026-05-12 00:06:00,1.0199,1.0226,1.0185,1.0209,9942.0
2026-05-12 00:07:00,1.0194,1.024,1.019,1.0228,5107.0
2026-05-12 00:08:00,1.0212,1.022,1.017,1.017,2947.0
2026-05-12 00:09:00,1.017,1.0176,1.0062,1.0082,11252.0
2026-05-12 00:10:00,1.0084,1.014,1.0083,1.0135,2558.0
2026-05-12 00:11:00,1.0135,1.0201,1.0122,1.0154,11650.0
2026-05-12 00:12:00,1.0152,1.0156,1.0111,1.013,4784.0
2026-05-12 00:13:00,1.0124,1.0138,1.0117,1.0138,3762.0
2026-05-12 00:14:00,1.0136,1.0146,1.0128,1.014,701.0
2026-05-12 00:15:00,1.0145,1.0145,1.007,1.0098,8241.0
2026-05-12 00:16:00,1.0098,1.0127,1.0067,1.0087,12940.0
2026-05-12 00:17:00,1.0094,1.0102,1.0066,1.0066,2757.0
2026-05-12 00:18:00,1.0066,1.009,1.0055,1.009,5826.0
2026-05-12 00:19:00,1.0084,1.0098,1.007,1.0095,1797.0
2026-05-12 00:20:00,1.0094,1.0104,1.0086,1.0094,1201.0
2026-05-12 00:21:00,1.0094,1.0096,1.0079,1.0084,710.0
2026-05-12 00:22:00,1.0085,1.0101,1.0074,1.0076,1305.0
2026-05-12 00:23:00,1.0074,1.012,1.0071,1.0114,4905.0
2026-05-12 00:24:00,1.0105,1.0105,1.0095,1.0095,755.0
2026-05-12 00:25:00,1.0096,1.0125,1.0073,1.0089,4102.0
2026-05-12 00:26:00,1.0082,1.01,1.0073,1.0089,951.0
2026-05-12 00:27:00,1.0093,1.0124,1.0025,1.0079,36743.0
2026-05-12 00:28:00,1.0087,1.0118,1.0019,1.0045,15494.0
2026-05-12 00:29:00,1.0043,1.0123,1.0041,1.0088,8838.0
2026-05-12 00:30:00,1.0089,1.0111,1.007,1.0083,3013.0
2026-05-12 00:31:00,1.0086,1.0101,1.0085,1.01,861.0
2026-05-12 00:32:00,1.0093,1.0113,1.0089,1.0113,2391.0
2026-05-12 00:33:00,1.0108,1.0112,1.0078,1.0078,1339.0
2026-05-12 00:34:00,1.0077,1.0091,1.0074,1.008,384.0
2026-05-12 00:35:00,1.008,1.0086,1.0068,1.008,2726.0
2026-05-12 00:36:00,1.0082,1.0086,1.0065,1.0081,2713.0
2026-05-12 00:37:00,1.0076,1.0116,1.0061,1.0116,4475.0
2026-05-12 00:38:00,1.0111,1.0118,1.0095,1.0095,560.0
2026-05-12 00:39:00,1.0094,1.0097,1.0076,1.0085,1111.0
2026-05-12 00:40:00,1.0083,1.0083,1.0007,1.0027,16236.0
2026-05-12 00:41:00,1.0042,1.0076,1.0034,1.0044,3468.0
2026-05-12 00:42:00,1.0048,1.0081,1.0048,1.0081,853.0
2026-05-12 00:43:00,1.0073,1.0142,1.0057,1.0128,5234.0
2026-05-12 00:44:00,1.013,1.0144,1.0079,1.0079,5003.0
2026-05-12 00:45:00,1.0083,1.0134,1.007,1.0098,10428.0
2026-05-12 00:46:00,1.0088,1.0088,1.0046,1.006,3115.0
2026-05-12 00:47:00,1.006,1.0089,1.0051,1.0075,2723.0
2026-05-12 00:48:00,1.0081,1.0098,1.0078,1.0079,1038.0
2026-05-12 00:49:00,1.0084,1.0108,1.007,1.0097,2650.0
2026-05-12 00:50:00,1.0093,1.0224,1.0082,1.0169,33128.0
2026-05-12 00:51:00,1.0182,1.0183,1.0151,1.0165,2980.0
2026-05-12 00:52:00,1.0165,1.0176,1.0154,1.0154,197.0
2026-05-12 00:53:00,1.0165,1.0166,1.0153,1.0153,118.0
2026-05-12 00:54:00,1.0153,1.0171,1.0142,1.017,2091.0
2026-05-12 00:55:00,1.017,1.0195,1.0154,1.0195,5667.0
2026-05-12 00:56:00,1.0195,1.0229,1.0186,1.0186,3719.0
2026-05-12 00:57:00,1.0186,1.0198,1.0147,1.0178,4569.0
2026-05-12 00:58:00,1.0167,1.0188,1.0167,1.0188,409.0
2026-05-12 00:59:00,1.019,1.0209,1.019,1.0206,1071.0
2026-05-12 01:00:00,1.0206,1.0215,1.0195,1.0209,490.0
2026-05-12 01:01:00,1.0209,1.0216,1.0198,1.0203,935.0
2026-05-12 01:02:00,1.0203,1.022,1.0198,1.0217,785.0
2026-05-12 01:03:00,1.0203,1.0232,1.0158,1.0204,7050.0
2026-05-12 01:04:00,1.0212,1.0256,1.0193,1.025,10130.0
2026-05-12 01:05:00,1.0237,1.0269,1.0224,1.0254,10191.0
2026-05-12 01:06:00,1.0252,1.0255,1.0233,1.0244,1923.0
2026-05-12 01:07:00,1.0242,1.0262,1.0233,1.0252,2023.0
2026-05-12 01:08:00,1.0248,1.0284,1.0236,1.0263,4060.0
2026-05-12 01:09:00,1.0258,1.0259,1.0225,1.0228,1324.0
2026-05-12 01:10:00,1.0228,1.0234,1.0176,1.0188,5561.0
2026-05-12 01:11:00,1.0188,1.0246,1.0188,1.0212,3091.0
2026-05-12 01:12:00,1.02,1.0216,1.0197,1.0205,619.0
2026-05-12 01:13:00,1.021,1.021,1.0194,1.0199,209.0
2026-05-12 01:14:00,1.0194,1.0204,1.0171,1.0171,704.0
2026-05-12 01:15:00,1.0177,1.0213,1.0171,1.0212,2835.0
2026-05-12 01:16:00,1.0202,1.0264,1.0193,1.0262,5919.0
2026-05-12 01:17:00,1.0251,1.0284,1.0227,1.0266,8958.0
2026-05-12 01:18:00,1.0264,1.0286,1.0241,1.0261,4052.0
2026-05-12 01:19:00,1.0258,1.037,1.0254,1.029,19656.0
2026-05-12 01:20:00,1.0293,1.0295,1.0286,1.0295,394.0
2026-05-12 01:21:00,1.0284,1.0294,1.0263,1.0274,3603.0
2026-05-12 01:22:00,1.0283,1.0296,1.0236,1.0236,13150.0
2026-05-12 01:23:00,1.0244,1.0317,1.0238,1.0274,18649.0
2026-05-12 01:24:00,1.0274,1.0314,1.0233,1.0302,12317.0
2026-05-12 01:25:00,1.0302,1.032,1.0268,1.0271,10357.0
2026-05-12 01:26:00,1.0284,1.0284,1.0225,1.0269,9380.0
2026-05-12 01:27:00,1.0269,1.0282,1.026,1.0268,1423.0
2026-05-12 01:28:00,1.0276,1.0279,1.0231,1.0264,14956.0
2026-05-12 01:29:00,1.0253,1.0294,1.0237,1.0294,8074.0
2026-05-12 01:30:00,1.0296,1.032,1.0292,1.0318,1385.0
2026-05-12 01:31:00,1.0312,1.0325,1.0294,1.0304,10813.0
2026-05-12 01:32:00,1.0311,1.0312,1.0292,1.0296,1600.0
2026-05-12 01:33:00,1.0298,1.0307,1.0286,1.0299,1079.0
2026-05-12 01:34:00,1.0304,1.0308,1.0245,1.0275,8874.0
2026-05-12 01:35:00,1.0283,1.0283,1.0268,1.0268,190.0
2026-05-12 01:36:00,1.0271,1.0279,1.0264,1.0265,832.0
2026-05-12 01:37:00,1.0265,1.0268,1.0254,1.026,1073.0
2026-05-12 01:38:00,1.0261,1.028,1.0257,1.0271,4336.0
2026-05-12 01:39:00,1.0269,1.0288,1.0263,1.0288,1272.0
2026-05-12 01:40:00,1.0287,1.029,1.0274,1.0277,1189.0
2026-05-12 01:41:00,1.0274,1.0288,1.0228,1.0258,6522.0
2026-05-12 01:42:00,1.0252,1.0305,1.025,1.0298,2027.0
2026-05-12 01:43:00,1.0306,1.032,1.0284,1.0317,2330.0
2026-05-12 01:44:00,1.0304,1.037,1.03,1.035,14599.0
2026-05-12 01:45:00,1.0332,1.0358,1.0313,1.0316,2848.0
2026-05-12 01:46:00,1.0325,1.0343,1.029,1.0323,4622.0
2026-05-12 01:47:00,1.0328,1.0375,1.0313,1.0335,11751.0
2026-05-12 01:48:00,1.0336,1.036,1.0247,1.0267,15725.0
2026-05-12 01:49:00,1.0267,1.0293,1.0267,1.0276,2014.0
2026-05-12 01:50:00,1.0281,1.0412,1.026,1.0361,16757.0
2026-05-12 01:51:00,1.0375,1.0383,1.0357,1.0357,2806.0
2026-05-12 01:52:00,1.0356,1.0365,1.0342,1.0342,2344.0
2026-05-12 01:53:00,1.034,1.0371,1.0324,1.0355,2869.0
2026-05-12 01:54:00,1.035,1.0355,1.0321,1.0328,3225.0
2026-05-12 01:55:00,1.0324,1.0393,1.0322,1.0378,6888.0
2026-05-12 01:56:00,1.0387,1.0398,1.0346,1.0346,7838.0
2026-05-12 01:57:00,1.0345,1.041,1.0318,1.0372,27661.0
2026-05-12 01:58:00,1.0374,1.0385,1.0358,1.0359,1668.0
2026-05-12 01:59:00,1.036,1.0408,1.0356,1.0389,4056.0
2026-05-12 02:00:00,1.0384,1.0408,1.0374,1.0405,2253.0
2026-05-12 02:01:00,1.0405,1.0405,1.0334,1.0365,6398.0
2026-05-12 02:02:00,1.0367,1.0408,1.036,1.0408,9388.0
2026-05-12 02:03:00,1.041,1.0444,1.0407,1.0426,4172.0
2026-05-12 02:04:00,1.0433,1.0473,1.0412,1.0443,19847.0
2026-05-12 02:05:00,1.0441,1.0493,1.0427,1.0427,24305.0
2026-05-12 02:06:00,1.0427,1.0449,1.0427,1.0427,3475.0
2026-05-12 02:07:00,1.0436,1.0446,1.0422,1.0431,3708.0
2026-05-12 02:08:00,1.0434,1.0456,1.0427,1.0436,3682.0
2026-05-12 02:09:00,1.0442,1.0456,1.0425,1.0435,1828.0
2026-05-12 02:10:00,1.0437,1.0454,1.0433,1.045,787.0
2026-05-12 02:11:00,1.044,1.0452,1.0429,1.0429,2240.0
2026-05-12 02:12:00,1.0428,1.0433,1.042,1.0423,2842.0
2026-05-12 02:13:00,1.0423,1.0463,1.0421,1.0455,2097.0
2026-05-12 02:14:00,1.0455,1.0459,1.0442,1.0449,1698.0
2026-05-12 02:15:00,1.045,1.046,1.0432,1.0459,3151.0
2026-05-12 02:16:00,1.0453,1.0471,1.042,1.0431,16445.0
2026-05-12 02:17:00,1.042,1.0451,1.042,1.0439,7355.0
2026-05-12 02:18:00,1.0435,1.0466,1.043,1.0444,2627.0
2026-05-12 02:19:00,1.0455,1.0458,1.0442,1.0452,1852.0
2026-05-12 02:20:00,1.0456,1.0479,1.0453,1.0469,7694.0
2026-05-12 02:21:00,1.0474,1.048,1.0431,1.048,14467.0
2026-05-12 02:22:00,1.048,1.0486,1.0465,1.0484,5690.0
2026-05-12 02:23:00,1.0487,1.0495,1.0475,1.0495,9765.0
2026-05-12 02:24:00,1.0495,1.0598,1.0491,1.0536,53598.0
2026-05-12 02:25:00,1.0538,1.0566,1.0517,1.0525,11691.0
2026-05-12 02:26:00,1.0529,1.0558,1.0504,1.0534,11753.0
2026-05-12 02:27:00,1.0534,1.0542,1.052,1.0527,2975.0
2026-05-12 02:28:00,1.0539,1.0556,1.0501,1.0509,19014.0
2026-05-12 02:29:00,1.0516,1.0526,1.0507,1.051,1826.0
2026-05-12 02:30:00,1.0508,1.0526,1.0494,1.0495,5490.0
2026-05-12 02:31:00,1.0494,1.0525,1.0484,1.0508,7380.0
2026-05-12 02:32:00,1.051,1.0535,1.0506,1.0508,5982.0
2026-05-12 02:33:00,1.0513,1.0535,1.0507,1.0529,6494.0
2026-05-12 02:34:00,1.0525,1.0529,1.0506,1.0516,6103.0
2026-05-12 02:35:00,1.0506,1.056,1.0506,1.0559,13895.0
2026-05-12 02:36:00,1.0554,1.058,1.0554,1.0576,7725.0
2026-05-12 02:37:00,1.0576,1.0592,1.0543,1.0548,24733.0
2026-05-12 02:38:00,1.0546,1.0556,1.0522,1.0528,8650.0
2026-05-12 02:39:00,1.054,1.0595,1.0537,1.058,16616.0
2026-05-12 02:40:00,1.0583,1.0593,1.0543,1.0543,6516.0
2026-05-12 02:41:00,1.0542,1.0569,1.0533,1.0569,33188.0
2026-05-12 02:42:00,1.0559,1.058,1.055,1.057,10720.0
2026-05-12 02:43:00,1.0568,1.059,1.0559,1.0581,12105.0
2026-05-12 02:44:00,1.059,1.0649,1.0579,1.0596,62603.0
2026-05-12 02:45:00,1.0598,1.0611,1.0547,1.0558,26853.0
2026-05-12 02:46:00,1.0558,1.0602,1.0543,1.0602,183357.0
2026-05-12 02:47:00,1.0593,1.0642,1.059,1.0636,20365.0
2026-05-12 02:48:00,1.0637,1.0651,1.0631,1.064,25190.0
2026-05-12 02:49:00,1.0646,1.0661,1.064,1.0655,17310.0
2026-05-12 02:50:00,1.0655,1.0722,1.0642,1.0698,24776.0
2026-05-12 02:51:00,1.0698,1.0755,1.0698,1.0736,37405.0
2026-05-12 02:52:00,1.074,1.0777,1.0702,1.0729,39853.0
2026-05-12 02:53:00,1.0729,1.078,1.0702,1.0758,24154.0
2026-05-12 02:54:00,1.0758,1.077,1.0744,1.077,15978.0
2026-05-12 02:55:00,1.0769,1.0769,1.0726,1.0746,14104.0
2026-05-12 02:56:00,1.0749,1.0779,1.0723,1.0763,30882.0
2026-05-12 02:57:00,1.0766,1.0767,1.0718,1.0735,24343.0
2026-05-12 02:58:00,1.0736,1.0783,1.0733,1.0772,28641.0
2026-05-12 02:59:00,1.0772,1.083,1.0753,1.0807,38798.0
2026-05-12 03:00:00,1.0807,1.0821,1.078,1.0806,24485.0
2026-05-12 03:01:00,1.0807,1.089,1.0805,1.0888,53632.0
2026-05-12 03:02:00,1.0886,1.0898,1.0834,1.0883,33798.0
2026-05-12 03:03:00,1.0883,1.0918,1.0849,1.091,39019.0
2026-05-12 03:04:00,1.0903,1.092,1.0811,1.0842,38713.0
2026-05-12 03:05:00,1.084,1.087,1.0752,1.078,76769.0
2026-05-12 03:06:00,1.078,1.0795,1.0751,1.0756,30291.0
2026-05-12 03:07:00,1.0756,1.0809,1.0753,1.0779,15688.0
2026-05-12 03:08:00,1.0782,1.0841,1.0779,1.0804,30458.0
2026-05-12 03:09:00,1.0815,1.0841,1.0787,1.0807,18966.0
2026-05-12 03:10:00,1.0808,1.0831,1.0807,1.0824,4667.0
2026-05-12 03:11:00,1.0823,1.0841,1.0814,1.0839,7504.0
2026-05-12 03:12:00,1.084,1.087,1.0831,1.086,14519.0
2026-05-12 03:13:00,1.0862,1.0902,1.0832,1.0888,11960.0
2026-05-12 03:14:00,1.0889,1.0897,1.0837,1.0846,17366.0
2026-05-12 03:15:00,1.0846,1.0863,1.084,1.0859,9816.0
2026-05-12 03:16:00,1.086,1.0884,1.086,1.088,4700.0
2026-05-12 03:17:00,1.0881,1.0928,1.0881,1.0905,19777.0
2026-05-12 03:18:00,1.0905,1.0923,1.0887,1.0893,9555.0
2026-05-12 03:19:00,1.0893,1.0917,1.0884,1.0898,7850.0
